零度	332	0.0741995	
粒度	332	0.0741995	
田地	332	0.0741995	
理合	332	0.0741995	
每亩	332	0.0741995	
植保	332	0.445197	
服务团	332	0.0741995	
服务半径	332	0.0741995	
数千台	332	0.0741995	
拖拉机	332	0.0741995	
抽检	332	0.0741995	
打药	332	0.148399	
大硕	332	0.0741995	
国防科	332	0.0741995	
同订	332	0.0741995	
农田	332	0.519397	
农村	332	0.0741995	
内控	332	0.0741995	
余亩	332	0.0741995	
亿亩	332	0.0741995	
二十五分	332	0.0741995	
世家	332	0.0741995	
上岗	332	0.0741995	
一条街	332	0.0741995	
果干	331	0.183319	
整车	331	0.549958	
高密度	330	0.0992107	
陷进	330	0.0496054	
锦上添花	330	0.0496054	
金轮法	330	0.0496054	
重出	330	0.0496054	
那件事	330	0.0496054	
跟过	330	0.0496054	
说合	330	0.0496054	
试试看	330	0.0496054	
试看	330	0.0496054	
讲情	330	0.0496054	
认准	330	0.0992107	
装作	330	0.0496054	
表扬	330	0.0496054	
苦练	330	0.0496054	
自建	330	0.0496054	
脏活	330	0.0496054	
精巧	330	0.0496054	
算清	330	0.0496054	
第四点	330	0.0496054	
第二件	330	0.0496054	
站里	330	0.0496054	
种业	330	0.0496054	
短跑	330	0.0496054	
江南七怪	330	0.0496054	
母体	330	0.0496054	
武功	330	0.0496054	
无忧	330	0.0496054	
方法论	330	0.0496054	
撑住	330	0.0496054	
排得	330	0.0496054	
挑起来	330	0.0496054	
拆出去	330	0.0992107	
心法	330	0.0496054	
很惨	330	0.0496054	
引到	330	0.0496054	
开去	330	0.0496054	
多角度	330	0.0496054	
多角	330	0.0496054	
回顾历史	330	0.0496054	
商量	330	0.0496054	
千万种	330	0.0496054	
加分	330	0.0496054	
前程	330	0.0496054	
冒出	330	0.0496054	
免费发	330	0.0496054	
侠侣	330	0.0496054	
伤透	330	0.0496054	
会客	330	0.0496054	
人精	330	0.0496054	
产生误解	330	0.0496054	
中高层	330	0.0496054	
个展	330	0.0496054	
两级	330	0.0992107	
一荣俱荣	330	0.0496054	
一会儿	330	0.0992107	
装点	329	0.0754202	
渤海	329	0.0754202	
李家	329	0.754202	
本相	329	0.0754202	
回潮	329	0.0754202	
印刷厂	329	0.226261	
传自	329	0.0754202	
优良	329	0.0754202	
资金周转	328	0.0592069	
购物广场	328	0.0592069	
衣物	328	0.0592069	
童	328	0.118414	
空空	328	0.0592069	
益	328	0.355242	
狐	328	0.0592069	
洗消	328	0.0592069	
每天花	328	0.0592069	
推车	328	0.0592069	
广告媒体	328	0.0592069	
寄售	328	0.0592069	
孕	328	0.0592069	
婴儿床	328	0.118414	
后心	328	0.0592069	
华歌尔	328	0.0592069	
十斤	328	0.0592069	
利空	328	0.0592069	
几十斤	328	0.0592069	
决不	328	0.0592069	
先买	328	0.118414	
中服	328	0.0592069	
阿联	327	0.0531572	
足球报	327	0.0531572	
赞助费	327	0.0531572	
该集	327	0.0531572	
议付	327	0.0531572	
自力更生	327	0.0531572	
自乐	327	0.0531572	
胸	327	0.0531572	
联席会议	327	0.0531572	
离场	327	0.0531572	
更生	327	0.0531572	
更名	327	0.0531572	
新股	327	0.106314	
新网	327	0.0531572	
文化产业	327	0.0531572	
扩股	327	0.106314	
席	327	0.0531572	
布告	327	0.0531572	
安新	327	0.106314	
增资	327	0.106314	
国足	327	0.0531572	
国营	327	0.0531572	
名誉	327	0.106314	
同付	327	0.0531572	
及冠	327	0.0531572	
冠	327	0.0531572	
共五	327	0.0531572	
亿股	327	0.0531572	
交涉	327	0.0531572	
中资股	327	0.0531572	
中信集团	327	0.106314	
中下旬	327	0.0531572	
顾问公司	326	0.0929375	
阳城	326	0.0929375	
铺开	326	0.0929375	
车祸	326	0.0929375	
谈资	326	0.278812	
此情	326	0.0929375	
无法弥补	326	0.0929375	
头数	326	0.0929375	
太阳城	326	0.0929375	
周到	326	0.0929375	
反顾	326	0.0929375	
前事	326	0.0929375	
其四	326	0.0929375	
余波	326	0.0929375	
主机厂	326	0.0929375	
下存	326	0.0929375	
路下	325	0.124379	
财务报告	325	0.124379	
缺货	325	0.124379	
缩水	325	0.124379	
现下	325	0.124379	
环境因素	325	0.124379	
渔利	325	0.124379	
果市	325	0.124379	
新路	325	0.124379	
推动力	325	0.124379	
巡回演唱	325	0.124379	
季度末	325	0.124379	
好心	325	0.124379	
天开	325	0.124379	
坡路	325	0.124379	
坐收渔利	325	0.124379	
动心	325	0.124379	
假日	325	0.124379	
防病毒	324	0.054717	
防病	324	0.054717	
镖	324	0.054717	
铀	324	0.054717	
酵母	324	0.054717	
贫血	324	0.054717	
西医	324	0.054717	
衰竭	324	0.054717	
蛋白	324	0.054717	
蒙特利尔	324	0.054717	
蒙特利	324	0.054717	
蒙特	324	0.054717	
脑血管	324	0.054717	
肿瘤学家	324	0.054717	
肿瘤学	324	0.054717	
耐受	324	0.054717	
耀	324	0.054717	
结果表明	324	0.054717	
纤维化	324	0.109434	
突破性	324	0.054717	
白质	324	0.054717	
癌细胞	324	0.054717	
界首	324	0.054717	
申报	324	0.054717	
生命科学	324	0.054717	
特利尔	324	0.054717	
物化	324	0.109434	
毒副作用	324	0.109434	
毒副	324	0.109434	
根除	324	0.054717	
携带者	324	0.054717	
五分之一	332	0.148399	
抑郁症	324	0.054717	
抑郁	324	0.054717	
心脑血管	324	0.054717	
心脑	324	0.054717	
彻底清除	324	0.054717	
干细胞	324	0.054717	
干旱	324	0.054717	
干扰素	324	0.054717	
囊肿	324	0.054717	
囊	324	0.054717	
南卡	324	0.054717	
服饰	328	0.0592069	
农业大学	324	0.054717	
乙肝病毒	324	0.109434	
乙肝	324	0.164151	
乙型肝炎	324	0.328302	
临床试验	324	0.054717	
专一性	324	0.054717	
马刺	323	0.0383444	
首演	323	0.0383444	
错失	323	0.0383444	
里安	323	0.0383444	
试行	323	0.0383444	
艾弗森	323	0.0383444	
稳稳	323	0.0383444	
禁令	323	0.0766888	
百姓家	323	0.0383444	
生水	323	0.0383444	
球迷	323	0.0766888	
球星	323	0.115033	
特例	323	0.0383444	
果品	323	0.0383444	
板凳	323	0.0383444	
松口	323	0.0383444	
早早	323	0.0383444	
新秀	323	0.0383444	
斩获	323	0.0383444	
心平气和	323	0.0383444	
底薪	323	0.0383444	
寻常百姓	323	0.0383444	
对阵	323	0.0383444	
孤胆	323	0.0383444	
国球	323	0.0191722	327	0.0265786	
升调	323	0.0383444	
创纪录	323	0.0383444	
凡人	323	0.0383444	
内体	323	0.0383444	
今年夏天	323	0.0766888	
二手票	323	0.0383444	
中联	323	0.0383444	
不乐	323	0.0383444	
部落	322	0.240693	
自由选择	322	0.120347	
考证	322	0.120347	
理赔	322	0.120347	
气象	322	0.120347	
格力	322	0.120347	
极限运动	322	0.120347	
专业户	322	0.120347	
空气调节	321	0.133624	
恒温器	321	0.133624	
如恒	321	0.133624	
以图	321	0.0668122	324	0.0273585	
争优	321	0.133624	
长平	320	0.11911	
长势	320	0.11911	
滑落	320	0.11911	
收复失地	320	0.11911	
收复	320	0.11911	
失意	320	0.11911	
失地	320	0.11911	
名列	320	0.23822	
冷热	330	0.0496054	
力挽狂澜	320	0.11911	
免受	320	0.11911	
位居	320	0.11911	
高参	319	0.123852	
首笔	319	0.123852	
粘度	319	0.123852	
垂青	319	0.123852	
坦率	319	0.123852	
共性	319	0.123852	
骚动	318	0.0538048	
药用	318	0.10761	
药房	318	0.161414	
病情	318	0.0538048	
推荐信	318	0.161414	
大麻	318	0.914681	
合法化	318	0.10761	
多起	317	0.136286	
多座	317	0.136286	
今年初	317	0.136286	
高利	316	0.0876269	
耗尽	316	0.0876269	
羽翼	316	0.0876269	
空头	316	0.0876269	
票价	316	0.175254	
电池板	316	0.0876269	
沿线	316	0.0876269	
安然	316	0.0876269	
护住	321	0.133624	
大亨	316	0.0876269	
国能	316	0.0876269	
反败为胜	316	0.0876269	
卖空	316	0.0876269	
勒住	316	0.0876269	
勃勃的	316	0.0876269	
兀自	316	0.0876269	
保证金	316	0.0438135	327	0.0265786	
伤痕累累	316	0.0876269	
一并	316	0.0876269	
馒头	315	0.0868484	
院长	315	0.173697	
钣	315	0.0868484	
财会	315	0.0868484	
莱茵	315	0.173697	
艺术设计	315	0.0868484	
能人	315	0.0868484	
绷住	315	0.0868484	
眼镜套	315	0.0868484	
滢	315	0.0868484	
成绩单	315	0.0868484	
跌落	316	0.0876269	
应用型	315	0.0868484	
实训室	315	0.173697	
定位器	315	0.0868484	
学堂	315	0.0868484	
同出	315	0.0868484	
飙升	314	0.17411	
零售价格	314	0.17411	
零售价	314	0.17411	
短消息	314	0.17411	
来电	314	0.34822	
克隆版	314	0.17411	
克隆	314	0.17411	
信息系统	314	0.17411	
