" 1 
# 2 
' 3 
( 4 
) 5 
, 6 
- 7 
. 8 
/ 9 
0 0 10 
1 11 
2 12 
3 13 
4 14 
5 15 
6 0 16 
7 17 
8 0 18 
9 19 
: 20 
; 21 
? 22 
A 23 
B 24 
C 25 
D 26 
E 27 
F 28 
G 29 
H 30 
I 31 
J 32 
K 33 
L 34 
M 35 
N 36 
O 37 
P 38 
Q 39 
R 40 
S 41 
T 42 
U 43 
V 44 
W 45 
X 46 
Y 47 
Z 48 
[ 49 
] 50 
a 51 
b 52 
c 53 
d 54 
e 55 
f 56 
g 57 
h 58 
i 59 
j 60 
k 61 
l 62 
m 63 
n 64 
o 65 
p 66 
q 67 
r 68 
s 69 
t 70 
u 71 
v 72 
w 73 
x 74 
y 75 
z 76 
{ 77 
} 78 
� 79 
� 80 81 82 83 84 85 86 87 88 89 
� 90 91 92 
� 93 
� 94 
— 95 
‘ 96 
’ 97 
“ 98 
” 99 
… 100 
″ 101 
Ⅰ 102 
Ⅳ 103 
Ⅵ 104 
① 105 
② 106 
③ 107 
④ 108 
⑤ 109 
⑥ 110 
⑦ 111 
⑧ 112 
⑨ 113 
⑩ 114 
⑴ 115 
⑵ 116 
⑶ 117 
⑿ 118 
○ 119 
、 120 
。 121 
〈 122 
〉 123 
《 124 
》 125 
【 126 
】 127 
〔 128 
〕 129 
一 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 375 432 605 1333 1390 1432 1555 1639 1962 2073 2497 2576 2577 2751 3046 3148 3352 3496 3604 3962 3963 3964 3965 4102 4103 4602 4603 4604 4605 4792 4807 4825 4846 4847 4848 4849 4857 5139 5238 5239 5357 5708 5885 5886 5887 6136 6139 6144 6374 6680 6969 7032 7506 7553 7558 8570 9698 9699 9718 9918 9999 10435 10436 10456 11318 11873 11875 12555 12556 12573 13002 13076 13206 13305 13450 13954 13955 13956 13957 13958 13959 13960 13961 13962 13963 13964 13965 13966 13967 13968 13969 14003 14004 14466 14467 14468 14569 14760 15000 15512 16137 16352 16863 16890 17003 17004 17059 18272 18279 18281 18282 
丁 372 373 1791 1792 2250 7683 9093 9094 18199 
七 153 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 420 1540 1556 1557 2937 2945 3966 3967 3968 3969 3991 13970 
万 132 133 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 502 1882 1883 1884 2052 2883 3326 3327 4022 4023 4024 4026 4029 4030 4031 4038 4039 5751 6155 8730 11444 13077 13078 
丈 394 418 5972 
